"estc_cit_number"	"author_name"	"author_titles_etc"	"author_dates"	"corporate_author"	"corporate_author_specific"	"main_title"	"continuation_of_title"	"publication_place"	"imprint"	"imprint_date"	"pagination"	"illustrations"	"format"	"pub_year"	"bibliographic_citations"
"N10084"	NULL	NULL	NULL	NULL	NULL	"The New-England primer"	"improved, for the more easy attaining the true reading of English. To which is added, the Assembly of Divines' catechism."	"Glasgow :"	"printed by David Niven; for James Duncan,"	1786.	"80p. :"	"ill. ;"	"16⁰."	1786	"Heartman, C. F. New England primer, 94"
"N10083"	NULL	NULL	NULL	NULL	NULL	"The New-England primer"	"improved, for the more easy attaining the true reading of English. To which is added, the Assembly of Divines catechism."	"London :"	"printed in the year,"	1767.	"40 leaves :"	"ill. ;"	"16⁰."	1767	"Heartman, C. F. New England primer, 30"
"N72335"	NULL	NULL	NULL	NULL	NULL	"The Christian's new and complete family Bible;"	"or, universal library of divine knowledge. Containing the whole of the sacred text of the Holy Bible, as contained in the Old and New Testaments, with the Apocrypha, at large. Illustrated with annotations and commentaries .. By the Rev. Thomas Bankes, ..."	"London :"	"printed for J. Cooke; and sold by the booksellers of Bath, Br[istol,] Birmingham, Canterbury, Cambridge, [and 9 other towns in England] and by all ot[her bo]oksellers in Great-Britain,"	"[1787?]"	"[No pagination provided] ;"	""	"2⁰."	1787	"Darlow & Moule, 1341"
"N72338"	"Bickerstaff, Isaac."	""	""	NULL	NULL	"Esquire Bickerstaff's reply to Dr. Patridge's [sic] pretended answer:"	"or, a vindication of his predictions, concerning the death of a certain cobbling almanack-maker, on the 29th of March next."	"Dublin :"	"re-printed at the Old Post Office in Fish shamble street,"	"[1708]"	"[4]p. ;"	""	"4⁰."	1708	"Rothschild, 2325"
"N70940"	NULL	NULL	NULL	NULL	NULL	"Constant Charley:"	"together with the Banks of the Dee, and the Answer."	"[London?] :"	"Sold at the Bible and Heart, in Cornhill,"	"[1785?]"	"1 sheet ([1] p.) :"	"ill. ;"	"1/2⁰."	1785	"Bristol, B5005"
"N70960"	NULL	NULL	NULL	NULL	NULL	"The fortune-teller."	"In two volumes. ..."	"London :"	"printed for J. Bew,"	1774.	"2v. ;"	""	"12⁰."	1774	" "
"N70006"	NULL	NULL	NULL	NULL	NULL	"Sheriff of the county aforesaid, to the bailiff of the greeting, by virtue of the precept of [blank] Justices of our said [blank] assigned to take all assizes, jurats, and certificates, &c. ..."	""	"[S.l. :"	"s.n.,"	"between 1700 and 1799]"	"1 sheet ([1] p.) ;"	""	"1⁰."	NULL	" "
"N71524"	NULL	NULL	NULL	NULL	NULL	"The children in the wood, or the Norfolk gentleman's last will and testament. A true story."	""	"[London] :"	"Printed by J. Evans, Long-lane, West-smithfield, London,"	"[1791 - 1839]"	"1 sheet ([1] p.) :"	"ill. (woodcut) ;"	"obl. 1/2⁰."	NULL	" "
"N72348"	"Ward, John,"	""	"fl. 1698-1709."	NULL	NULL	"The young mathematician's guide:"	"being a plain and easy introduction to the mathematicks. In five parts. ... With an appendix of practical gauging. By John Ward."	"Dublin :"	"printed for Thomas Ewing, and William Smith,"	1769	"[8],480,[8]p. ;"	""	"8⁰."	1769	" "
"N72356"	"Dudley, H. Bate,"	"Sir"	"1745-1824."	NULL	NULL	"An appendix to The Vauxhall affray;"	"or, Macaronies defeated: to which is prefixed an elegant caricature, called the Macaroni sacrifice."	"London :"	"sold by J. Williams, and all the booksellers in town and country,"	1773.	"[3],91-120p.,plate ;"	""	"8⁰."	1773	" "
"N70967"	"Goldsmith, Oliver,"	""	"1728-1774."	NULL	NULL	"The vicar of Wakefield"	"a tale. By Dr. Goldsmith."	"Vienna :"	"printed for R. Sammer,"	1796.	"[2],xii,441,[1]p.,plate ;"	""	"18⁰."	1796	" "
"N70968"	NULL	NULL	NULL	NULL	NULL	"The pr---t---st of the m----ch----ts of G---t B-----n, against the pr-l-m----ry a--t----s for a peace, lately signed at A--x-la-Ch---pp---le."	""	"London :"	"printed for R. Freeman,"	1748.	"[2],21,[1]p. ;"	""	"8⁰."	1748	" "
"N70969"	NULL	NULL	NULL	NULL	NULL	"The Heidelbergh catechism"	"of the reformed Christian religion."	"Amsterdam :"	"by Thomas Beats, bookseller,"	1744.	"215,116-143, [1]p. ;"	""	"12⁰."	1744	" "
"N70971"	"Haygarth, John,"	""	"1740-1827."	NULL	NULL	"A sketch of a plan to exterminate the casual small-pox"	"from Great Britain; and to introduce general inoculation: to which is added, a correspondence on the nature of variolous contagion, ... By John Haygarth, ..."	"London :"	"printed for J. Johnson,"	1793.	"xvi,570,[6]p. ;"	""	"8⁰."	1793	" "
"N70972"	"N. W."	""	""	NULL	NULL	"The history of George a Green."	"Pindar of the town of Wakefield. His birth, calling, valour, and reputation in the country. With divers pleasant as well as serious passages in the course of his life and fortune. Illustrated with cuts."	"London :"	"printed for Tho. Norris,"	"[1716?]."	"[16],63,94-109,[1]p. :"	"ill. ;"	"8⁰."	1716	" "
"N70978"	NULL	NULL	NULL	"Great Britain."	""	"A collection of the statutes now in force, relating to the Post Office."	""	"London :"	"printed by Mark Baskett, printer to the King's most Excellent Majesty; and by the assigns of Robert Baskett,"	1767.	"[2],5-79,[9],81-170p. ;"	""	"12⁰."	1767	" "
"N71014"	"Hume, David,"	""	"1711-1776."	NULL	NULL	"Exposé succinct de la contestation qui s'est élevée entre M. Hume. Et M. Rousseau,"	"avec les pieces justificatives."	"Londres [i.e. Paris?],"	""	1766.	"xiv,127,[1]p. ;"	""	"12⁰."	1766	" "
